full_licence_name,osi_approved,matching_paragraph,paragraph_before
APPLE PUBLIC SOURCE LICENSE,N/A (Local Search Only),"2. Permitted Uses; Conditions & Restrictions.  Subject to the terms and conditions of this License, Apple hereby grants You, effective on the date You accept this License and download the Original Code, a world-wide, royalty-free, non- exclusive license, to the extent of Apple's Applicable Patent Rights and copyrights covering the Original Code, to do the following:","1.9 ""You"" or ""Your"" means an individual or a legal entity exercising rights under this License.  For legal entities, ""You"" or ""Your"" includes any entity which controls, is controlled by, or is under common control with, You, where ""control"" means (a) the power, direct or indirect, to cause the direction or management of such entity, whether by contract or otherwise, or (b) ownership of fifty percent (50%) or more of the outstanding shares or beneficial ownership of such entity."
APPLE PUBLIC SOURCE LICENSE,N/A (Local Search Only),"2. Permitted Uses; Conditions & Restrictions.   Subject to the terms and conditions of this License, Apple hereby grants You, effective on the date You accept this License and download the Original Code, a world-wide, royalty-free, non-exclusive license, to the extent of Apple's Applicable Patent Rights and copyrights covering the Original Code, to do the following:","1.9 ""You"" or ""Your"" means an individual or a legal entity exercising rights under this License.  For legal entities, ""You"" or ""Your"" includes any entity which controls, is controlled by, or is under common control with, You, where ""control"" means (a) the power, direct or indirect, to cause the direction or management of such entity, whether by contract or otherwise, or (b) ownership of fifty percent (50%) or more of the outstanding shares or beneficial ownership of such entity."
ARPHIC PUBLIC LICENSE,N/A (Local Search Only),"4. Acceptance    You are not required to accept this License, since you have not signed it. However, nothing else grants you permission to copy, modify, sublicense or distribute the Font. These actions are prohibited by law if you do not accept this License. Therefore, by copying, modifying, sublicensing or distributing the Font, you indicate your acceptance of this License and all its terms and conditions.","3. Condition Subsequent    You may not copy, modify, sublicense, or distribute the Font except as expressly provided under this License. Any attempt otherwise to copy, modify, sublicense or distribute the Font will automatically retroactively void your rights under this License. However, parties who have received copies or rights from you under this License will keep their licenses valid so long as such parties remain in full compliance."
Academic Free License (“AFL”) v. 3.0,N/A (Local Search Only),"9) Acceptance and Termination. If, at any time, You expressly assented to this License, that assent indicates your clear and irrevocable acceptance of this License and all of its terms and conditions. If You distribute or communicate copies of the Original Work or a Derivative Work, You must make a reasonable effort under the circumstances to obtain the express assent of recipients to the terms of this License. This License conditions your rights to undertake the activities listed in Section 1, including your right to create Derivative Works based upon the Original Work, and doing so without honoring these terms and conditions is prohibited by copyright law and international treaty. Nothing in this License is intended to affect copyright exceptions and limitations (including “fair use” or “fair dealing”). This License shall terminate immediately and You may no longer exercise any of the rights granted to You by this License upon your failure to honor the conditions in Section 1(c).","8) Limitation of Liability. Under no circumstances and under no legal theory, whether in tort (including negligence), contract, or otherwise, shall the Licensor be liable to anyone for any indirect, special, incidental, or consequential damages of any character arising as a result of this License or the use of the Original Work including, without limitation, damages for loss of goodwill, work stoppage, computer failure or malfunction, or any and all other commercial damages or losses. This limitation of liability shall not apply to the extent applicable law prohibits such limitation."
Aladdin Free Public License,N/A (Local Search Only),"BY MODIFYING OR DISTRIBUTING THE PROGRAM (OR ANY WORK BASED ON THE PROGRAM), YOU INDICATE YOUR ACCEPTANCE OF THIS LICENSE TO DO SO, AND ALL ITS TERMS AND CONDITIONS FOR COPYING, DISTRIBUTING OR MODIFYING THE PROGRAM OR WORKS BASED ON IT. NOTHING OTHER THAN THIS LICENSE GRANTS YOU PERMISSION TO MODIFY OR DISTRIBUTE THE PROGRAM OR ITS DERIVATIVE WORKS. THESE ACTIONS ARE PROHIBITED BY LAW. IF YOU DO NOT ACCEPT THESE TERMS AND CONDITIONS, DO NOT MODIFY OR DISTRIBUTE THE PROGRAM.","A ""work based on the Program"" means either the Program or any derivative work of the Program, as defined in the United States Copyright Act of 1976, such as a translation or a modification."
Apache License,N/A (Local Search Only),"9. Accepting Warranty or Additional Liability. While redistributing the Work or Derivative Works thereof, You may choose to offer, and charge a fee for, acceptance of support, warranty, indemnity, or other liability obligations and/or rights consistent with this License. However, in accepting such obligations, You may act only on Your own behalf and on Your sole responsibility, not on behalf of any other Contributor, and only if You agree to indemnify, defend, and hold each Contributor harmless for any liability incurred by, or claims asserted against, such Contributor by reason of your accepting any such warranty or additional liability.","8. Limitation of Liability. In no event and under no legal theory, whether in tort (including negligence), contract, or otherwise, unless required by applicable law (such as deliberate and grossly negligent acts) or agreed to in writing, shall any Contributor be liable to You for damages, including any direct, indirect, special, incidental, or consequential damages of any character arising as a result of this License or out of the use or inability to use the Work (including but not limited to damages for loss of goodwill, work stoppage, computer failure or malfunction, or any and all other commercial damages or losses), even if such Contributor has been advised of the possibility of such damages."
Apple Public Source License Ver. 1.2,N/A (Local Search Only),"2. Permitted Uses; Conditions & Restrictions.Subject to the terms and conditions of this License, Apple hereby grants You, effective on the date You accept this License and download the Original Code, a world-wide, royalty-free, non-exclusive license, to the extent of Apple's Applicable Patent Rights and copyrights covering the Original Code, to do the following:","1.10 ""You"" or ""Your"" means an individual or a legal entity exercising rights under this License. For legal entities, ""You"" or ""Your"" includes any entity which controls, is controlled by, or is under common control with, You, where ""control"" means (a) the power, direct or indirect, to cause the direction or management of such entity, whether by contract or otherwise, or (b) ownership of fifty percent (50%) or more of the outstanding shares or beneficial ownership of such entity."
Attribution-NonCommercial-NoDerivs 3.0 IGO,N/A (Local Search Only),"BY EXERCISING ANY RIGHTS TO THE WORK PROVIDED HERE, YOU ACCEPT AND AGREE TO BE BOUND BY THE TERMS OF THIS LICENSE. THE LICENSOR GRANTS YOU THE RIGHTS CONTAINED HERE IN CONSIDERATION FOR YOUR ACCEPTANCE AND AGREEMENT TO THE TERMS OF THE LICENSE.","THE WORK (AS DEFINED BELOW) IS PROVIDED UNDER THE TERMS OF THIS CREATIVE COMMONS PUBLIC LICENSE (""LICENSE""). THE LICENSOR (DEFINED BELOW) HOLDS COPYRIGHT AND OTHER RIGHTS IN THE WORK. ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE IS PROHIBITED."
Attribution-NonCommercial-ShareAlike 3.0 IGO,N/A (Local Search Only),"THE WORK (AS DEFINED BELOW) IS PROVIDED UNDER THE TERMS OF THIS CREATIVE COMMONS PUBLIC LICENSE (“LICENSE”). THE LICENSOR (DEFINED BELOW) HOLDS COPYRIGHT AND OTHER RIGHTS IN THE WORK. ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE IS PROHIBITED. BY EXERCISING ANY RIGHTS TO THE WORK PROVIDED HERE, YOU ACCEPT AND AGREE TO BE BOUND BY THE TERMS OF THIS LICENSE. THE LICENSOR GRANTS YOU THE RIGHTS CONTAINED HERE IN CONSIDERATION FOR YOUR ACCEPTANCE AND AGREEMENT TO THE TERMS OF THE LICENSE.",License
BSD Protection License,N/A (Local Search Only),"This is of particular value to those who produce reference implementations of proposed standards: The case of TCP/IP clearly illustrates that freely and universally available implementations leads the rapid acceptance of standards -- often even being used instead of a de jure standard (eg, OSI network models).","The Berkeley Software Distribution (""BSD"") license has proven very effective over the years at allowing for a wide spread of work throughout both commercial and non-commercial products. For programmers whose primary intention is to improve the general quality of available software, it is arguable that there is no better license than the BSD license, as it permits improvements to be used wherever they will help, without idealogical or metallic constraint."
"Before we get to the text of the license, lets just review what the license says in simple terms:",N/A (Local Search Only),"9. Accepting Warranty or Additional Liability. While redistributing the Work or Derivative Works thereof, You may choose to offer, and charge a fee for, acceptance of support, warranty, indemnity, or other liability obligations and/or rights consistent with this License. However, in accepting such obligations, You may act only on Your own behalf and on Your sole responsibility, not on behalf of any other Contributor, and only if You agree to indemnify, defend, and hold each Contributor harmless for any liability incurred by, or claims asserted against, such Contributor by reason of your accepting any such warranty or additional liability.","8. Limitation of Liability. In no event and under no legal theory, whether in tort (including negligence), contract, or otherwise, unless required by applicable law (such as deliberate and grossly negligent acts) or agreed to in writing, shall any Contributor be liable to You for damages, including any direct, indirect, special, incidental, or consequential damages of any character arising as a result of this License or out of the use or inability to use the Work (including but not limited to damages for loss of goodwill, work stoppage, computer failure or malfunction, or any and all other commercial damages or losses), even if such Contributor has been advised of the possibility of such damages."
BitTorrent Open Source License,N/A (Local Search Only),"4.      By accepting the Licensed Product under the provisions of this License, you agree that any Modifications you make to the Licensed Product and then distribute are governed by the provisions of this License.  In particular, you must make the Source Code of your Modifications available to others.","3.      You are allowed to make Modifications to the Licensed Product, and you can create Derivative Works from it. (The term ""Derivative Works"" is defined in the License.)"
BitTorrent Open Source License,N/A (Local Search Only),"4. By accepting the Licensed Product under the provisions of this License, you agree that any Modifications you make to the Licensed Product and then distribute are governed by the provisions of this License. In particular, you must make the Source Code of your Modifications available to others free of charge and without a royalty.","3. You are allowed to make Modifications to the Licensed Product, and you can create Derivative Works from it. (The term ""Derivative Works"" is defined in the License.)"
CERN OHL v1.1,N/A (Local Search Only),"2. Applicability 2.1 This Licence governs the use, copying, modification, communication to the public and distribution of the Documentation, and the manufacture and distribution of Products. By exercising any right granted under this Licence, the Licensee irrevocably accepts these terms and conditions. 2.2 This Licence is granted by the Licensor directly to the Licensee, and shall apply worldwide and without limitation in time. The Licensee may assign his licence rights or grant sub-licences. 2.3 This Licence does not apply to software, firmware, or code loaded into programmable devices which may be used in conjunction with the Documentation, the modified Documentation or with Products. The use of such software, firmware, or code is subject to the applicable licence terms and conditions.","1. Definitions In this Licence, the following terms have the following meanings: “Licence” means this CERN OHL. “Documentation” means schematic diagrams, designs, circuit or circuit board layouts, mechanical drawings, flow charts and descriptive text, and other explanatory material that is explicitly stated as being made available under the conditions of this Licence. The Documentation may be in any medium, including but not limited to computer files and representations on paper, film, or any other media. “Product” means either an entire, or any part of a, device built using the Documentation or the modified Documentation. “Licensee” means any natural or legal person exercising rights under this Licence. “Licensor” means any natural or legal person that creates or modifies Documentation and subsequently communicates to the public and/ or distributes the resulting Documentation under the terms and conditions of this Licence. A Licensee may at the same time be a Licensor, and vice versa."
CERN OHL v1.2,N/A (Local Search Only),"2. Applicability 2.1. This Licence governs the use, copying, modification, communication to the public and distribution of the Documentation, and the manufacture and distribution of Products. By exercising any right granted under this Licence, the Licensee irrevocably accepts these terms and conditions. 2.2. This Licence is granted by the Licensor directly to the Licensee, and shall apply worldwide and without limitation in time. The Licensee may assign his licence rights or grant sub-licences. 2.3. This Licence does not extend to software, firmware, or code loaded into programmable devices which may be used in conjunction with the Documentation, the modified Documentation or with Products, unless such software, firmware, or code is explicitly expressed to be subject to this Licence. The use of such software, firmware, or code is otherwise subject to the applicable licence terms and conditions.","1. Definitions In this Licence, the following terms have the following meanings: “Licence” means this CERN OHL. “Documentation” means schematic diagrams, designs, circuit or circuit board layouts, mechanical drawings, flow charts and descriptive text, and other explanatory material that is explicitly stated as being made available under the conditions of this Licence. The Documentation may be in any medium, including but not limited to computer files and representations on paper, film, or any other media. “Documentation Location” means a location where the Licensor has placed Documentation, and which he believes will be publicly accessible for at least three years from the first communication to the public or distribution of Documentation. “Product” means either an entire, or any part of a, device built using the Documentation or the modified Documentation. “Licensee” means any natural or legal person exercising rights under this Licence. “Licensor” means any natural or legal person that creates or modifies Documentation and subsequently communicates to the public and/ or distributes the resulting Documentation under the terms and conditions of this Licence. A Licensee may at the same time be a Licensor, and vice versa. Use of the masculine gender includes the feminine and neuter genders and is employed solely to facilitate reading."
CERN Open Hardware Licence Version 2 - Permissive,N/A (Local Search Only),"2.1 This Licence governs the use, copying, modification, Conveying       of Covered Source and Products, and the Making of Products. By       exercising any right granted under this Licence, You irrevocably       accept these terms and conditions.",2 Applicability
CERN Open Hardware Licence Version 2 - Strongly Reciprocal,N/A (Local Search Only),"2.1 This Licence governs the use, copying, modification, Conveying       of Covered Source and Products, and the Making of Products. By       exercising any right granted under this Licence, You irrevocably       accept these terms and conditions.",2 Applicability
CERN Open Hardware Licence Version 2 - Weakly Reciprocal,N/A (Local Search Only),"2.1 This Licence governs the use, copying, modification, Conveying       of Covered Source and Products, and the Making of Products. By       exercising any right granted under this Licence, You irrevocably       accept these terms and conditions.",2 Applicability
CNRI OPEN SOURCE GPL-COMPATIBLE LICENSE AGREEMENT,N/A (Local Search Only),"BY CLICKING ON ""ACCEPT"" WHERE INDICATED BELOW, OR BY COPYING, INSTALLING OR OTHERWISE USING PYTHON 1.6.1 SOFTWARE, YOU ARE DEEMED TO HAVE AGREED TO THE TERMS AND CONDITIONS OF THIS LICENSE AGREEMENT.",IMPORTANT: PLEASE READ THE FOLLOWING AGREEMENT CAREFULLY.
CNRI OPEN SOURCE LICENSE AGREEMENT,N/A (Local Search Only),"BY CLICKING ON ""ACCEPT"" WHERE INDICATED BELOW, OR BY COPYING, INSTALLING OR OTHERWISE USING PYTHON 1.6, beta 1 SOFTWARE, YOU ARE DEEMED TO HAVE AGREED TO THE TERMS AND CONDITIONS OF THIS LICENSE AGREEMENT.",IMPORTANT: PLEASE READ THE FOLLOWING AGREEMENT CAREFULLY.
CONTRAT DE LICENCE DE LOGICIEL LIBRE CeCILL,N/A (Local Search Only),"Logiciel: désigne le logiciel sous sa forme de Code Objet et/ou de Code Source et le cas échéant sa documentation, dans leur état au moment de l’acceptation du Contrat par le Licencié.","Contrat: désigne le présent contrat de licence, ses éventuelles versions postérieures et annexes."
COPYRIGHT NOTICE,N/A (Local Search Only),"However, this is given for free and WITHOUT ANY WARRANTY. Under no circumstances can Julio Sanchez, GMV, Jos'e A. Ma~nas or any agents or representatives thereof be held responsible for any errors in this software nor for any damages derived from its use, even in case any of the above has been notified of the possibility of such damages. If any such situation arises, you responsible for repair. Use of this software is an explicit  acceptance of these conditions.","These patterns were developed for internal GMV use and are made public in the hope that they will benefit others. Also, spreading these patterns throughout the Spanish-language TeX community is expected to provide back-benefits to GMV in that it can help keeping GMV in the mainstream of spanish users."
CUA Office Public License Version 1.0,N/A (Local Search Only),"1.4. ""Electronic Distribution Mechanism"" means a mechanism generally accepted in the software development community for the electronic transfer of data.","1.3. ""Covered Code"" means the Original Code or Modifications or the combination of the Original Code and Modifications, in each case including portions thereof."
CeCILL FREE SOFTWARE LICENSE AGREEMENT,N/A (Local Search Only),"Software: means the software in its Object Code and/or Source Code form and, where applicable, its documentation, ""as is"" when the Licensee accepts the Agreement.","Agreement: means this license agreement, and its possible subsequent versions and annexes."
CeCILL FREE SOFTWARE LICENSE AGREEMENT,N/A (Local Search Only),"Software: means the software in its Object Code and/or Source Code form and, where applicable, its documentation, ""as is"" when the Licensee accepts the Agreement.","Agreement: means this license agreement, and its possible subsequent versions and annexes."
CeCILL-B FREE SOFTWARE LICENSE AGREEMENT,N/A (Local Search Only),"Software: means the software in its Object Code and/or Source Code form and, where applicable, its documentation, ""as is"" when the Licensee accepts the Agreement.","Agreement: means this license agreement, and its possible subsequent versions and annexes."
CeCILL-C FREE SOFTWARE LICENSE AGREEMENT,N/A (Local Search Only),"Software: means the software in its Object Code and/or Source Code form and, where applicable, its documentation, ""as is"" when the Licensee accepts the Agreement.","Agreement: means this license agreement, and its possible subsequent versions and annexes."
Common Public Attribution License Version 1.0 (CPAL),N/A (Local Search Only),1.4 “Electronic Distribution Mechanism” means a mechanism generally accepted in the software development community for the electronic transfer of data.,"1.3 “Covered Code” means the Original Code or Modifications or the combination of the Original Code and Modifications, in each case including portions thereof."
Common Public License Version 1.0,N/A (Local Search Only),"THE ACCOMPANYING PROGRAM IS PROVIDED UNDER THE TERMS OF THIS COMMON PUBLIC LICENSE (""AGREEMENT""). ANY USE, REPRODUCTION OR DISTRIBUTION OF THE PROGRAM CONSTITUTES RECIPIENT'S ACCEPTANCE OF THIS AGREEMENT.",Common Public License Version 1.0
Community Data License Agreement – Permissive – Version 1.0,N/A (Local Search Only),"This is the Community Data License Agreement – Permissive, Version 1.0 (“Agreement”).  Data is provided to You under this Agreement by each of the Data Providers.  Your exercise of any of the rights and permissions granted below constitutes Your acceptance and agreement to be bound by the terms and conditions of this Agreement.",Community Data License Agreement – Permissive – Version 1.0
Community Data License Agreement – Sharing – Version 1.0,N/A (Local Search Only),"This is the Community Data License Agreement – Sharing, Version 1.0 (“Agreement”).  Data is provided to You under this Agreement by each of the Data Providers.  Your exercise of any of the rights and permissions granted below constitutes Your acceptance and agreement to be bound by the terms and conditions of this Agreement.",Community Data License Agreement – Sharing – Version 1.0
Community Specification License 1.0,N/A (Local Search Only),2.1.3. Licensee Acceptance. The patent grants set forth in Section 2.1 extend only to Licensees that have indicated their agreement to this License as follows:,"2.1.2. Patent Grant from Licensee. Licensee grants each other Licensee a non-sublicensable, perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as expressly stated in this License) license to its Necessary Claims for its Implementation, except for those patent claims excluded under Section 3."
Computer Associates Trusted Open Source License,N/A (Local Search Only),"PLEASE READ THIS DOCUMENT CAREFULLY AND IN ITS ENTIRETY. THE ACCOMPANYING PROGRAM IS PROVIDED UNDER THE TERMS OF THIS COMPUTER ASSOCIATES TRUSTED OPEN SOURCE LICENSE (""LICENSE""). ANY USE, REPRODUCTION, MODIFICATION OR DISTRIBUTION OF THE PROGRAM CONSTITUTES THE RECIPIENT'S ACCEPTANCE OF THIS LICENSE.",Computer Associates Trusted Open Source License Version 1.1
Copyright (C) 1995-2009 Gerd Neugebauer,N/A (Local Search Only),"cwpuzzle.dtx is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY. No author or distributor  accepts responsibility to anyone for the consequences of using it or for whether it serves any particular purpose  or works at all, unless he says so in writing.",Copyright (C) 1995-2009 Gerd Neugebauer
Copyright (C) 2001 Leptonica.  All rights reserved.,N/A (Local Search Only),"No author or distributor accepts responsibility to anyone for the consequences of using this software, or for whether it serves any particular purpose or works at all, unless he or she says so in writing.  Everyone is granted permission to copy, modify and redistribute this source code, for commercial or non-commercial purposes, with the following restrictions:","This software is distributed in the hope that it will be useful, but with NO WARRANTY OF ANY KIND."
