full_licence_name,osi_approved,matching_paragraph,paragraph_before
Community Data License Agreement – Permissive – Version 1.0,N/A (Local Search Only),"1.11 “Sui Generis Database Rights” means rights, other than copyright, resulting from Directive 96/9/EC of the European Parliament and of the Council of 11 March 1996 on the legal protection of databases, as amended and/or succeeded, as well as other equivalent rights anywhere in the world.",1.10 “Results” means the outcomes or outputs that You obtain from Your Computational Use of Data.  Results shall not include more than a de minimis portion of the Data on which the Computational Use is based.
Community Data License Agreement – Sharing – Version 1.0,N/A (Local Search Only),"1.12 “Sui Generis Database Rights” means rights, other than copyright, resulting from Directive 96/9/EC of the European Parliament and of the Council of 11 March 1996 on the legal protection of databases, as amended and/or succeeded, as well as other equivalent rights anywhere in the world.",1.11 “Results” means the outcomes or outputs that You obtain from Your Computational Use of Data.  Results shall not include more than a de minimis portion of the Data on which the Computational Use is based.
Creative Commons Attribution 3.0 IGO,N/A (Local Search Only),"f. The rights granted under, and the subject matter referenced, in this License were drafted utilizing the terminology of the Berne Convention for the Protection of Literary and Artistic Works (as amended on September 28, 1979), the Rome Convention of 1961, the WIPO Copyright Treaty of 1996, the WIPO Performances and Phonograms Treaty of 1996 and the Universal Copyright Convention (as revised on July 24, 1971). Interpretation of the scope of the rights granted by the Licensor and the conditions imposed on You under this License, this License, and the rights and conditions set forth herein shall be made with reference to copyright as determined in accordance with general principles of international law, including the above mentioned conventions.","e. This License constitutes the entire agreement between You and the Licensor with respect to the Work licensed here. There are no understandings, agreements or representations with respect to the Work not specified here. The Licensor shall not be bound by any additional provisions that may appear in any communication from You. This License may not be modified without the mutual written agreement of the Licensor and You."
Creative Commons Attribution 4.0 International,N/A (Local Search Only),"j.	Sui Generis Database Rights means rights other than copyright resulting from Directive 96/9/EC of the European Parliament and of the Council of 11 March 1996 on the legal protection of databases, as amended and/or succeeded, as well as other essentially equivalent rights anywhere in the world.","i.	Share means to provide material to the public by any means or process that requires permission under the Licensed Rights, such as reproduction, public display, public performance, distribution, dissemination, communication, or importation, and to make material available to the public including in ways that members of the public may access the material from a place and at a time individually chosen by them."
Creative Commons Attribution-NoDerivatives 4.0 International,N/A (Local Search Only),"i.	Sui Generis Database Rights means rights other than copyright resulting from Directive 96/9/EC of the European Parliament and of the Council of 11 March 1996 on the legal protection of databases, as amended and/or succeeded, as well as other essentially equivalent rights anywhere in the world.","h.	Share means to provide material to the public by any means or process that requires permission under the Licensed Rights, such as reproduction, public display, public performance, distribution, dissemination, communication, or importation, and to make material available to the public including in ways that members of the public may access the material from a place and at a time individually chosen by them."
Creative Commons Attribution-NonCommercial 4.0 International,N/A (Local Search Only),"k.	Sui Generis Database Rights means rights other than copyright resulting from Directive 96/9/EC of the European Parliament and of the Council of 11 March 1996 on the legal protection of databases, as amended and/or succeeded, as well as other essentially equivalent rights anywhere in the world.","j.	Share means to provide material to the public by any means or process that requires permission under the Licensed Rights, such as reproduction, public display, public performance, distribution, dissemination, communication, or importation, and to make material available to the public including in ways that members of the public may access the material from a place and at a time individually chosen by them."
Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International,N/A (Local Search Only),"j.	Sui Generis Database Rights means rights other than copyright resulting from Directive 96/9/EC of the European Parliament and of the Council of 11 March 1996 on the legal protection of databases, as amended and/or succeeded, as well as other essentially equivalent rights anywhere in the world.","i.	Share means to provide material to the public by any means or process that requires permission under the Licensed Rights, such as reproduction, public display, public performance, distribution, dissemination, communication, or importation, and to make material available to the public including in ways that members of the public may access the material from a place and at a time individually chosen by them."
Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International,N/A (Local Search Only),"m.	Sui Generis Database Rights means rights other than copyright resulting from Directive 96/9/EC of the European Parliament and of the Council of 11 March 1996 on the legal protection of databases, as amended and/or succeeded, as well as other essentially equivalent rights anywhere in the world.","l.	Share means to provide material to the public by any means or process that requires permission under the Licensed Rights, such as reproduction, public display, public performance, distribution, dissemination, communication, or importation, and to make material available to the public including in ways that members of the public may access the material from a place and at a time individually chosen by them."
Creative Commons Attribution-ShareAlike 3.0 IGO,N/A (Local Search Only),"f. The rights granted under, and the subject matter referenced, in this License were drafted utilizing the terminology of the Berne Convention for the Protection of Literary and Artistic Works (as amended on September 28, 1979), the Rome Convention of 1961, the WIPO Copyright Treaty of 1996, the WIPO Performances and Phonograms Treaty of 1996 and the Universal Copyright Convention (as revised on July 24, 1971). Interpretation of the scope of the rights granted by the Licensor and the conditions imposed on You under this License, this License, and the rights and conditions set forth herein shall be made with reference to copyright as determined in accordance with general principles of international law, including the above mentioned conventions.","e. This License constitutes the entire agreement between You and the Licensor with respect to the Work licensed here. There are no understandings, agreements or representations with respect to the Work not specified here. The Licensor shall not be bound by any additional provisions that may appear in any communication from You. This License may not be modified without the mutual written agreement of the Licensor and You."
Creative Commons Attribution-ShareAlike 4.0 International,N/A (Local Search Only),"l.	Sui Generis Database Rights means rights other than copyright resulting from Directive 96/9/EC of the European Parliament and of the Council of 11 March 1996 on the legal protection of databases, as amended and/or succeeded, as well as other essentially equivalent rights anywhere in the world.","k.	Share means to provide material to the public by any means or process that requires permission under the Licensed Rights, such as reproduction, public display, public performance, distribution, dissemination, communication, or importation, and to make material available to the public including in ways that members of the public may access the material from a place and at a time individually chosen by them."
Creative Commons Legal Code,N/A (Local Search Only),"a. Each time You Distribute or Publicly Perform the Work or a Collection,     the Licensor offers to the recipient a license to the Work on the same     terms and conditions as the license granted to You under this License.  b. Each time You Distribute or Publicly Perform an Adaptation, Licensor     offers to the recipient a license to the original Work on the same     terms and conditions as the license granted to You under this License.  c. If any provision of this License is invalid or unenforceable under     applicable law, it shall not affect the validity or enforceability of     the remainder of the terms of this License, and without further action     by the parties to this agreement, such provision shall be reformed to     the minimum extent necessary to make such provision valid and     enforceable.  d. No term or provision of this License shall be deemed waived and no     breach consented to unless such waiver or consent shall be in writing     and signed by the party to be charged with such waiver or consent.  e. This License constitutes the entire agreement between the parties with     respect to the Work licensed here. There are no understandings,     agreements or representations with respect to the Work not specified     here. Licensor shall not be bound by any additional provisions that     may appear in any communication from You. This License may not be     modified without the mutual written agreement of the Licensor and You.  f. The rights granted under, and the subject matter referenced, in this     License were drafted utilizing the terminology of the Berne Convention     for the Protection of Literary and Artistic Works (as amended on     September 28, 1979), the Rome Convention of 1961, the WIPO Copyright     Treaty of 1996, the WIPO Performances and Phonograms Treaty of 1996     and the Universal Copyright Convention (as revised on July 24, 1971).     These rights and subject matter take effect in the relevant     jurisdiction in which the License terms are sought to be enforced     according to the corresponding provisions of the implementation of     those treaty provisions in the applicable national law. If the     standard suite of rights granted under applicable copyright law     includes additional rights not granted under this License, such     additional rights are deemed to be included in the License; this     License is not intended to restrict the license of any rights under     applicable law.",8. Miscellaneous
Creative Commons Legal Code,N/A (Local Search Only),"a. Each time You Distribute or Publicly Perform the Work or a Collection,     the Licensor offers to the recipient a license to the Work on the same     terms and conditions as the license granted to You under this License.  b. Each time You Distribute or Publicly Perform an Adaptation, Licensor     offers to the recipient a license to the original Work on the same     terms and conditions as the license granted to You under this License.  c. If any provision of this License is invalid or unenforceable under     applicable law, it shall not affect the validity or enforceability of     the remainder of the terms of this License, and without further action     by the parties to this agreement, such provision shall be reformed to     the minimum extent necessary to make such provision valid and     enforceable.  d. No term or provision of this License shall be deemed waived and no     breach consented to unless such waiver or consent shall be in writing     and signed by the party to be charged with such waiver or consent.  e. This License constitutes the entire agreement between the parties with     respect to the Work licensed here. There are no understandings,     agreements or representations with respect to the Work not specified     here. Licensor shall not be bound by any additional provisions that     may appear in any communication from You. This License may not be     modified without the mutual written agreement of the Licensor and You.  f. The rights granted under, and the subject matter referenced, in this     License were drafted utilizing the terminology of the Berne Convention     for the Protection of Literary and Artistic Works (as amended on     September 28, 1979), the Rome Convention of 1961, the WIPO Copyright     Treaty of 1996, the WIPO Performances and Phonograms Treaty of 1996     and the Universal Copyright Convention (as revised on July 24, 1971).     These rights and subject matter take effect in the relevant     jurisdiction in which the License terms are sought to be enforced     according to the corresponding provisions of the implementation of     those treaty provisions in the applicable national law. If the     standard suite of rights granted under applicable copyright law     includes additional rights not granted under this License, such     additional rights are deemed to be included in the License; this     License is not intended to restrict the license of any rights under     applicable law.",8. Miscellaneous
Creative Commons Legal Code,N/A (Local Search Only),"i. the right to reproduce, adapt, distribute, perform, display,      communicate, and translate a Work;  ii. moral rights retained by the original author(s) and/or performer(s); iii. publicity and privacy rights pertaining to a person's image or      likeness depicted in a Work;  iv. rights protecting against unfair competition in regards to a Work,      subject to the limitations in paragraph 4(a), below;   v. rights protecting the extraction, dissemination, use and reuse of data      in a Work;  vi. database rights (such as those arising under Directive 96/9/EC of the      European Parliament and of the Council of 11 March 1996 on the legal      protection of databases, and under any national implementation      thereof, including any amended or successor version of such      directive); and vii. other similar, equivalent or corresponding rights throughout the      world based on applicable law or treaty, and any national      implementations thereof.","1. Copyright and Related Rights. A Work made available under CC0 may be protected by copyright and related or neighboring rights (""Copyright and Related Rights""). Copyright and Related Rights include, but are not limited to, the following:"
Creative Commons Legal Code,N/A (Local Search Only),"a. Each time You Distribute or Publicly Perform the Work or a Collection,     the Licensor offers to the recipient a license to the Work on the same     terms and conditions as the license granted to You under this License.  b. Each time You Distribute or Publicly Perform an Adaptation, Licensor     offers to the recipient a license to the original Work on the same     terms and conditions as the license granted to You under this License.  c. If any provision of this License is invalid or unenforceable under     applicable law, it shall not affect the validity or enforceability of     the remainder of the terms of this License, and without further action     by the parties to this agreement, such provision shall be reformed to     the minimum extent necessary to make such provision valid and     enforceable.  d. No term or provision of this License shall be deemed waived and no     breach consented to unless such waiver or consent shall be in writing     and signed by the party to be charged with such waiver or consent.  e. This License constitutes the entire agreement between the parties with     respect to the Work licensed here. There are no understandings,     agreements or representations with respect to the Work not specified     here. Licensor shall not be bound by any additional provisions that     may appear in any communication from You. This License may not be     modified without the mutual written agreement of the Licensor and You.  f. The rights granted under, and the subject matter referenced, in this     License were drafted utilizing the terminology of the Berne Convention     for the Protection of Literary and Artistic Works (as amended on     September 28, 1979), the Rome Convention of 1961, the WIPO Copyright     Treaty of 1996, the WIPO Performances and Phonograms Treaty of 1996     and the Universal Copyright Convention (as revised on July 24, 1971).     These rights and subject matter take effect in the relevant     jurisdiction in which the License terms are sought to be enforced     according to the corresponding provisions of the implementation of     those treaty provisions in the applicable national law. If the     standard suite of rights granted under applicable copyright law     includes additional rights not granted under this License, such     additional rights are deemed to be included in the License; this     License is not intended to restrict the license of any rights under     applicable law.",8. Miscellaneous
Creative Commons Legal Code,N/A (Local Search Only),"a. Each time You Distribute or Publicly Perform the Work or a Collection,     the Licensor offers to the recipient a license to the Work on the same     terms and conditions as the license granted to You under this License.  b. Each time You Distribute or Publicly Perform an Adaptation, Licensor     offers to the recipient a license to the original Work on the same     terms and conditions as the license granted to You under this License.  c. If any provision of this License is invalid or unenforceable under     applicable law, it shall not affect the validity or enforceability of     the remainder of the terms of this License, and without further action     by the parties to this agreement, such provision shall be reformed to     the minimum extent necessary to make such provision valid and     enforceable.  d. No term or provision of this License shall be deemed waived and no     breach consented to unless such waiver or consent shall be in writing     and signed by the party to be charged with such waiver or consent.  e. This License constitutes the entire agreement between the parties with     respect to the Work licensed here. There are no understandings,     agreements or representations with respect to the Work not specified     here. Licensor shall not be bound by any additional provisions that     may appear in any communication from You. This License may not be     modified without the mutual written agreement of the Licensor and You.  f. The rights granted under, and the subject matter referenced, in this     License were drafted utilizing the terminology of the Berne Convention     for the Protection of Literary and Artistic Works (as amended on     September 28, 1979), the Rome Convention of 1961, the WIPO Copyright     Treaty of 1996, the WIPO Performances and Phonograms Treaty of 1996     and the Universal Copyright Convention (as revised on July 24, 1971).     These rights and subject matter take effect in the relevant     jurisdiction in which the License terms are sought to be enforced     according to the corresponding provisions of the implementation of     those treaty provisions in the applicable national law. If the     standard suite of rights granted under applicable copyright law     includes additional rights not granted under this License, such     additional rights are deemed to be included in the License; this     License is not intended to restrict the license of any rights under     applicable law.",8. Miscellaneous
Creative Commons Legal Code,N/A (Local Search Only),"a. Each time You Distribute or Publicly Perform the Work or a Collection,     the Licensor offers to the recipient a license to the Work on the same     terms and conditions as the license granted to You under this License.  b. If any provision of this License is invalid or unenforceable under     applicable law, it shall not affect the validity or enforceability of     the remainder of the terms of this License, and without further action     by the parties to this agreement, such provision shall be reformed to     the minimum extent necessary to make such provision valid and     enforceable.  c. No term or provision of this License shall be deemed waived and no     breach consented to unless such waiver or consent shall be in writing     and signed by the party to be charged with such waiver or consent.  d. This License constitutes the entire agreement between the parties with     respect to the Work licensed here. There are no understandings,     agreements or representations with respect to the Work not specified     here. Licensor shall not be bound by any additional provisions that     may appear in any communication from You. This License may not be     modified without the mutual written agreement of the Licensor and You.  e. The rights granted under, and the subject matter referenced, in this     License were drafted utilizing the terminology of the Berne Convention     for the Protection of Literary and Artistic Works (as amended on     September 28, 1979), the Rome Convention of 1961, the WIPO Copyright     Treaty of 1996, the WIPO Performances and Phonograms Treaty of 1996     and the Universal Copyright Convention (as revised on July 24, 1971).     These rights and subject matter take effect in the relevant     jurisdiction in which the License terms are sought to be enforced     according to the corresponding provisions of the implementation of     those treaty provisions in the applicable national law. If the     standard suite of rights granted under applicable copyright law     includes additional rights not granted under this License, such     additional rights are deemed to be included in the License; this     License is not intended to restrict the license of any rights under     applicable law.",8. Miscellaneous
Creative Commons Legal Code,N/A (Local Search Only),"a. Each time You Distribute or Publicly Perform the Work or a Collection,     the Licensor offers to the recipient a license to the Work on the same     terms and conditions as the license granted to You under this License.  b. If any provision of this License is invalid or unenforceable under     applicable law, it shall not affect the validity or enforceability of     the remainder of the terms of this License, and without further action     by the parties to this agreement, such provision shall be reformed to     the minimum extent necessary to make such provision valid and     enforceable.  c. No term or provision of this License shall be deemed waived and no     breach consented to unless such waiver or consent shall be in writing     and signed by the party to be charged with such waiver or consent.  d. This License constitutes the entire agreement between the parties with     respect to the Work licensed here. There are no understandings,     agreements or representations with respect to the Work not specified     here. Licensor shall not be bound by any additional provisions that     may appear in any communication from You. This License may not be     modified without the mutual written agreement of the Licensor and You.  e. The rights granted under, and the subject matter referenced, in this     License were drafted utilizing the terminology of the Berne Convention     for the Protection of Literary and Artistic Works (as amended on     September 28, 1979), the Rome Convention of 1961, the WIPO Copyright     Treaty of 1996, the WIPO Performances and Phonograms Treaty of 1996     and the Universal Copyright Convention (as revised on July 24, 1971).     These rights and subject matter take effect in the relevant     jurisdiction in which the License terms are sought to be enforced     according to the corresponding provisions of the implementation of     those treaty provisions in the applicable national law. If the     standard suite of rights granted under applicable copyright law     includes additional rights not granted under this License, such     additional rights are deemed to be included in the License; this     License is not intended to restrict the license of any rights under     applicable law.",8. Miscellaneous
DL-DE->BY-2.0,N/A (Local Search Only),"(3) Changes, editing, new designs or other amendments must be marked as such in the source note.",This applies only if the entity keeping the data provides the pieces of information 1-3 for the source note.
FREE SOFTWARE LICENSING AGREEMENT CeCILL,N/A (Local Search Only),"11.4. In the event that one or several of the provisions hereof were to conflict with a current or future applicable act or legislative text, said act or legislative text shall take precedence, and the Parties shall make the necessary amendments so as to be in compliance with said act or legislative text. All the other provisions shall remain effective. Similarly, the fact that a provision of the Agreement may be null and void, for any reason whatsoever, shall not cause the Agreement as a whole to be null and void.","11.3. The Agreement cancels and replaces any or all previous agreement, whether written or oral, between the Parties and having the same purpose, and constitutes the entirety of the agreement between said Parties concerning said purpose. No supplement or modification to the terms and conditions hereof shall be effective as regards the Parties unless it is made in writing and signed by their duly authorized representatives."
INTERBASE PUBLIC LICENSE,N/A (Local Search Only),"The license is published by Borland Software Corporation. Only Borland Software Corporation can modify the terms applicable to Covered Code. The license can be modified used for code which is not already governed by this license. Modified versions of the license must be renamed to avoid confusion with Netscape?s or Interbase Software?s license and must include a description of changes from the Interbase Public License. The name of the license in Exhibit A is the ""Interbase Public License"". The reference to an alternative license in Exhibit A has been removed. Amendments I, II, III, V, and VI have been deleted. Exhibit A, Netscape Public License has been deleted A new amendment (II) has been added, describing the required and restricted rights to use the trademarks of Borland Software Corporation 7. DISCLAIMER OF WARRANTY.",The Interbase public license is based on the Mozilla Public License V 1.1 with the following changes:
NASA OPEN SOURCE AGREEMENT VERSION 1.3,N/A (Local Search Only),"D. Entire Understanding: This Agreement constitutes the entire understanding and agreement of the parties relating to release of the Subject Software and may not be superseded, modified or amended except by further written agreement duly executed by the parties.","C. Applicable Law: This Agreement shall be subject to United States federal law only for all purposes, including, but not limited to, determining the validity of this Agreement, the meaning of its provisions and the rights, obligations and remedies of the parties."
NETSCAPE PUBLIC LICENSE Version 1.0,N/A (Local Search Only),AMENDMENTS Additional Terms applicable to the Netscape Public License.,"Except in cases where another Contributor has failed to comply with Section 3.4, You are responsible for damages arising, directly or indirectly, out of Your utilization of rights under this License, based on the number of copies of Covered Code you made available, the revenues you received from utilizing such rights, and other relevant factors. You agree to work with affected parties to distribute responsibility on an equitable basis."
Netscape Public LIcense version 1.1,N/A (Local Search Only),AMENDMENTS,Netscape Public LIcense version 1.1
Non-Profit Open Software License 3.0,N/A (Local Search Only),"17) Non-Profit Amendment. The name of this amended version of the Open Software License (""OSL 3.0"") is ""Non-Profit Open Software License 3.0"". The original OSL 3.0 license has been amended as follows:","16) Modification of This License. This License is Copyright © 2005 Lawrence Rosen. Permission is granted to copy, distribute, or communicate this License without modification. Nothing in this License permits You to modify this License as applied to the Original Work or to Derivative Works. However, You may modify the text of this License and copy, distribute or communicate your modified version (the ""Modified License"") and apply it to other original works of authorship subject to the following conditions: (i) You may not indicate in any way that your Modified License is the ""Open Software License"" or ""OSL"" and you may not use those names in the name of your Modified License; (ii) You must replace the notice specified in the first paragraph above with the notice ""Licensed under <insert your license name here>"" or with a notice of your own that is not confusingly similar to the notice in this License; and (iii) You may not claim that your original works are open source software unless your Modified License has been approved by Open Source Initiative (OSI) and You comply with its license review and certification process."
OCLC Research Public License 2.0,N/A (Local Search Only),"The Original Contributor from time to time may change this License, and the amended license will apply to all copies of the Program downloaded after the new license is posted. This License grants only the rights expressly stated herein and provides you with no implied rights or licenses to the intellectual property of any Contributor.","The provisions of this License are deemed to be severable, and the invalidity or unenforceability of any provision shall not affect or impair the remaining provisions which shall continue in full force and effect. In substitution for any provision held unlawful, there shall be substituted a provision of similar import reflecting the original intent of the parties hereto to the extent permissible under law."
